"Rank","Name","Symbol","marketcap","price (USD)","country"
"2964","Columbia Banking System","COLB","4097527296","19.57","United States"
"2965","Samsonite International","1SO.F","4095487834","2.79311","Luxembourg"
"2966","Qatar Fuel Company (WOQOD)","QFLS.QA","4094477222","4.11813","Qatar"
"2967","Italgas","IG.MI","4085631404","5.03627","Italy"
"2968","Bucher Industries","BUCN.SW","4085054496","398.958","Switzerland"
"2969","Dallah Healthcare","4004.SR","4082724064","41.8356","Saudi Arabia"
"2970","Power Integrations","POWI","4079621632","71.87","United States"
"2971","First Financial Bankshares","FFIN","4079538688","28.56","United States"
"2972","Hisense Visual Technology","600060.SS","4078702010","3.12448","China"
"2973","Urban Outfitters","URBN","4077809152","43.66","United States"
"2974","Sino-American Silicon Products","5483.TWO","4074876202","6.95108","Taiwan"
"2975","Advanced Energy","AEIS","4072455168","108.765","United States"
"2976","Apollo Tyres","APOLLOTYRE.NS","4069355436","6.40741","India"
"2977","Moelis &amp; Company","MC","4065094656","57.78","United States"
"2978","Greencoat UK Wind","UKW.L","4064559402","1.78294","United Kingdom"
"2979","Dun &amp; Bradstreet","DNB","4064151552","9.18","United States"
"2980","Sanwa Holdings","5929.T","4058568953","18.5735","Japan"
"2981","Telix Pharmaceuticals","TLX.AX","4056952905","12.1233","Australia"
"2982","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4055496265","16.222","Saudi Arabia"
"2983","Embassy Office Parks REIT","EMBASSY.BO","4054711959","4.2776","India"
"2984","Technip Energies","TE.PA","4052942834","23.1244","France"
"2985","Bellway","BWY.L","4051758746","34.148","United Kingdom"
"2986","Shimizu Corporation","1803.T","4049790062","5.76738","Japan"
"2987","NBCC India","NBCC.NS","4048479765","2.24916","India"
"2988","Wallenius Wilhelmsen","WAWI.OL","4048348077","9.57733","Norway"
"2989","Enel Chile","ENIC","4048243200","2.88","Chile"
"2990","Emami","EMAMILTD.NS","4048155846","9.27413","India"
"2991","Rémy Cointreau","RCO.PA","4048093052","79.463","France"
"2992","Hilton Grand Vacations","HGV","4047527936","39.03","United States"
"2993","EnerSys","ENS","4047248384","100.62","United States"
"2994","New Fortress Energy","NFE","4045912576","19.73","United States"
"2995","Fluidra","FDR.MC","4042177642","21.2948","Spain"
"2996","Immunovant","IMVT","4041876992","27.65","United States"
"2997","Royal Unibrew","RBREW.CO","4041580750","80.746","Denmark"
"2998","Hindustan Copper","HINDCOPPER.NS","4041529453","4.17935","India"
"2999","Inspire Medical Systems","INSP","4039804672","135.97","United States"
"3000","Lynas","LYC.AX","4035415138","4.31725","Australia"
"3001","International Game Technology","IGT","4032679936","20","United Kingdom"
"3002","Knife River Corporation","KNF","4031176704","71.21","United States"
"3003","Gates Industrial Corp","GTES","4030479616","15.42","United States"
"3004","Compagnie du Cambodge","CBDG.PA","4029704120","7199.31","France"
"3005","Schaeffler","SHA.F","4026681009","6.01927","Germany"
"3006","StoneCo","STNE","4026269952","13.03","Brazil"
"3007","Star Health and Allied Insurance Company","STARHEALTH.NS","4025407336","6.87771","India"
"3008","Global Health Limited (Medanta)","MEDANTA.NS","4019819053","14.971","India"
"3009","Natura&Co","NTCO3.SA","4018929985","2.90448","Brazil"
"3010","International Distributions Services (Royal Mail)","IDS.L","4018509765","4.19869","United Kingdom"
"3011","IAC/InterActiveCorp","IAC","4018016256","46.67","United States"
"3012","Kintetsu GHD","9041.T","4013509977","21.1044","Japan"
"3013","LG Household &amp; Health Care","051905.KS","4010003707","110.958","South Korea"
"3014","C&amp;D International Investment Group","1908.HK","4008475587","1.98717","Hong Kong"
"3015","Spirit AeroSystems","SPR","4005892096","34.37","United States"
"3016","PagSeguro","PAGS","4004315904","12.55","Brazil"
"3017","ASGN","ASGN","4002938880","87.21","United States"
"3018","ALTEN","ATE.PA","3998765175","115.081","France"
"3019","Immofinanz","IMO1.F","3995674440","28.9596","Austria"
"3020","Alight","ALIT","3995497472","7.07","United States"
"3021","Britvic","BVIC.L","3994899477","16.2286","United Kingdom"
"3022","Atacadão","CRFB3.SA","3986044439","1.89065","Brazil"
"3023","IG Group","IGG.L","3983241890","10.7273","United Kingdom"
"3024","COSCO SHIPPING Development","601866.SS","3980328951","0.352055","China"
"3025","Yunnan Energy New Material","002812.SZ","3978739354","4.06926","China"
"3026","Pepkor","PPH.JO","3974377900","1.0789","South Africa"
"3027","GLP J-REIT","3281.T","3972719151","811.135","Japan"
"3028","Axsome Therapeutics","AXSM","3971598848","83.62","United States"
"3029","Boyd Group","BYD.TO","3970646813","184.92","Canada"
"3030","Capri Holdings","CPRI","3968399104","34.02","United Kingdom"
"3031","UMB Financial","UMBF","3968257280","81.41","United States"
"3032","Motilal Oswal Financial Services","MOTILALOFS.NS","3961861570","6.59733","India"
"3033","GN Store Nord","GN.CO","3961479410","27.2055","Denmark"
"3034","Arcosa","ACA","3959473664","81.5","United States"
"3035","Alpha Metallurgical Resources","AMR","3953408512","303.94","United States"
"3036","Virtu Financial","VIRT","3949962950","21.68","United States"
"3037","Aditya Birla Fashion and Retail","ABFRL.NS","3946055912","3.84145","India"
"3038","Bandhan Bank","BANDHANBNK.NS","3945484638","2.44914","India"
"3039","Tata Investment Corporation","TATAINVEST.NS","3944933387","77.9704","India"
"3040","Braze","BRZE","3943127552","38.8","United States"
"3041","Hancock Whitney","HWC","3942544896","45.51","United States"
"3042","Hang Lung Properties","0101.HK","3940101670","0.836096","Hong Kong"
"3043","Burjeel Holdings","BURJEEL.AE","3939740534","0.76","United Arab Emirates"
"3044","Skyline Champion","SKY","3938126336","68.12","United States"
"3045","Boot Barn Holdings","BOOT","3934555392","129.43","United States"
"3046","Mabanee Company","MABANEE.KW","3930511357","2817.91","Kuwait"
"3047","Northern Oil and Gas","NOG","3922955008","38.82","United States"
"3048","JK Cement","JKCEMENT.NS","3921929276","50.7441","India"
"3049","St. James's Place","STJ.L","3921016170","7.14725","United Kingdom"
"3050","Jfrog","FROG","3916130304","36.12","United States"
"3051","Patterson-UTI Energy","PTEN","3912567552","9.74","United States"
"3052","Workiva","WK","3911208192","71.34","United States"
"3053","Gland Pharma","GLAND.NS","3908659999","23.7245","India"
"3054","Group 1 Automotive","GPI","3902597632","288.37","United States"
"3055","Poonawalla Fincorp","POONAWALLA.NS","3899980158","5.0157","India"
"3056","Ebos Group","EBO.NZ","3899437681","20.1789","New Zealand"
"3057","Mr D.I.Y. Group","5296.KL","3895818551","0.412152","Malaysia"
"3058","IPG Photonics","IPGP","3894258432","85.46","United States"
"3059","Acushnet Holdings","GOLF","3893917184","61.74","United States"
"3060","American Eagle Outfitters","AEO","3893242624","19.82","United States"
"3061","Nippon Express","9147.T","3891284438","44.6062","Japan"
"3062","Timken India","TIMKEN.NS","3890740821","51.6014","India"
"3063","Yadea Group","1585.HK","3886019236","1.29832","China"
"3064","Johnson Matthey","JMAT.L","3885762722","21.2112","United Kingdom"
"3065","Verallia","VRLA.PA","3885394340","33.0627","France"
"3066","Sime Darby","4197.KL","3880562757","0.569365","Malaysia"
"3067","AllianceBernstein","AB","3878723584","33.68","United States"
"3068","Signet Jewelers","SIG","3878517760","86.95","Bermuda"
"3069","Carborundum Universal","CARBORUNIV.NS","3878097001","20.3707","India"
"3070","Integer Holdings","ITGR","3877718272","115.74","United States"
"3071","Accelleron Industries","ACLN.SW","3877449177","41.3537","Switzerland"
"3072","Blackbaud","BLKB","3876087808","75.08","United States"
"3073","Asahi Intecc","7747.T","3875936846","14.2694","Japan"
"3074","Logista (Compañía de Distribución Integral Logista)","LOG.MC","3871219140","29.3385","Spain"
"3075","Tomra","TOM.OL","3859959610","13.0497","Norway"
"3076","CNX Resources","CNX","3855643904","25.16","United States"
"3077","Avient","AVNT","3850973440","42.2","United States"
"3078","Lundin Gold","LUG.TO","3849434504","16.0682","Canada"
"3079","NexGen Energy","NXE","3848713728","6.86","Canada"
"3080","Solvay","SOLB.VI","3848059413","36.4621","Belgium"
"3081","Ströer","SAX.F","3846162070","67.6627","Germany"
"3082","PCCW","0008.HK","3844991110","0.496792","Hong Kong"
"3083","HEXPOL AB","HPOL-B.ST","3844908216","11.1629","Sweden"
"3084","Yamato Holdings","9064.T","3842506807","11.2043","Japan"
"3085","PTT Global Chemical","PTTGC.BK","3842065909","0.852117","Thailand"
"3086","37 Interactive Entertainment","002555.SZ","3839988171","1.73139","China"
"3087","Academy Sports","ASO","3839235072","53.23","United States"
"3088","Sharp Corporation","6753.T","3836307286","5.90837","Japan"
"3089","Copa Holdings","CPA","3835204096","92","Panama"
"3090","China Taiping Insurance","0966.HK","3833260510","1.06657","Hong Kong"
"3091","BSE","BSE.NS","3830581870","28.2777","India"
"3092","Fielmann","FIE.F","3828223778","45.5776","Germany"
"3093","Wendel","MF.PA","3828048345","90.2891","France"
"3094","United Internet","UTDI.F","3827882611","22.15","Germany"
"3095","Oscar Health","OSCR","3826423040","16.13","United States"
"3096","GCL Technology","3800.HK","3826077926","0.142123","Hong Kong"
"3097","ALSO Holding","ALSN.SW","3817776810","311.599","Switzerland"
"3098","Hankook Tire","161390.KS","3815708372","31.2791","South Korea"
"3099","Hualan Biological Engineering","002007.SZ","3810168022","2.08345","China"
"3100","AntarChile","ANTARCHILE.SN","3809881633","8.40314","Chile"
"3101","The National Company for Glass Industries","2150.SR","3800880359","11.5528","Saudi Arabia"
"3102","Lumentum","LITE","3798444032","56.19","United States"
"3103","Freshworks","FRSH","3795013888","12.7","United States"
"3104","Yamaha","7951.T","3793121070","23.0049","Japan"
"3105","Greggs","GRG.L","3792891895","37.3758","United Kingdom"
"3106","Grindwell Norton","GRINDWELL.NS","3791425802","34.1795","India"
"3107","Kemira","KEMIRA.HE","3787478567","24.5967","Finland"
"3108","Santen Pharmaceutical","4536.T","3785776564","10.5336","Japan"
"3109","MBC Group Co.","4072.SR","3783651313","11.3794","Saudi Arabia"
"3110","Shurgard Self Storage","SHUR.BR","3783542258","38.8654","Luxembourg"
"3111","Banco del Bajío","BBAJIOO.MX","3781994041","3.17833","Mexico"
"3112","Kemper","KMPR","3781411072","58.74","United States"
"3113","Genting Berhad","3182.KL","3779409309","0.981517","Malaysia"
"3114","CRISIL","CRISIL.NS","3774823893","51.6224","India"
"3115","Life Time Group","LTH","3773888256","18.98","United States"
"3116","Kilroy Realty","KRC","3761793024","31.74","United States"
"3117","Huntsman Corporation","HUN","3759203072","21.73","United States"
"3118","RioCan REIT","REI-UN.TO","3759165385","12.5114","Canada"
"3119","Ultragenyx","RARE","3757716224","41.49","United States"
"3120","Kingsoft","3888.HK","3757432346","2.84247","China"
"3121","Presight AI","PRESIGHT.AE","3756528302","0.67","United Arab Emirates"
"3122","Sumitomo Chemical","4005.T","3756378188","2.29614","Japan"
"3123","Sun TV Network","SUNTV.NS","3754899168","9.52815","India"
"3124","Capital Power","CPX.TO","3754032092","28.895","Canada"
"3125","Merus","MRUS","3753182720","55.71","Netherlands"
"3126","INFICON","IFCN.SW","3753055040","1535.74","Switzerland"
"3127","Clarivate","CLVT","3748815360","5.61","United Kingdom"
"3128","Gerresheimer","GXI.F","3746787676","108.477","Germany"
"3129","DMG Mori","GIL.F","3746119753","46.985","Germany"
"3130","Zeta Global","ZETA","3745684992","17.12","United States"
"3131","Hagerty","HGTY","3741147904","11.11","United States"
"3132","Vallourec","VK.PA","3740910789","15.7735","France"
"3133","Q2","QTWO","3734582784","62.14","United States"
"3134","Belden","BDC","3734258944","91.8","United States"
"3135","C3 AI","AI","3732058112","29.9","United States"
"3136","Hudbay Minerals","HBM","3729446912","9.47","Canada"
"3137","PowerSchool","PWSC","3728675840","22.45","United States"
"3138","ERG","ERG.MI","3717978045","25.4628","Italy"
"3139","Sitio Royalties","STR","3713188096","24.03","United States"
"3140","CBIZ","CBZ","3712304384","74.08","United States"
"3141","Galaxy Digital Holdings","7LX.F","3712172662","11.0425","United States"
"3142","CD Projekt","CDR.WA","3710157050","37.1348","Poland"
"3143","Box","BOX","3708511488","25.58","United States"
"3144","Spectris","SXS.L","3704777293","36.8122","United Kingdom"
"3145","Ocado","OCDO.L","3704631048","4.51491","United Kingdom"
"3146","Nelnet","NNI","3703251712","101.83","United States"
"3147","Aurubis","NDA.F","3700876735","84.7678","Germany"
"3148","Interparfums","IPAR","3696804352","115.44","United States"
"3149","TUI","TUI1.F","3693746039","7.24261","Germany"
"3150","Stella-Jones","SJ.TO","3692257608","65.2117","Canada"
"3151","Ipca Laboratories","IPCALAB.NS","3692077803","14.4923","India"
"3152","Synnex Technology International","2347.TW","3691588047","2.21325","Taiwan"
"3153","Joby Aviation","JOBY","3690977792","5.21","United States"
"3154","Sanmina","SANM","3689327872","66.53","United States"
"3155","Black Hills","BKH","3682416640","53.42","United States"
"3156","CareTrust REIT","CTRE","3680878336","25.91","United States"
"3157","Merdeka Copper Gold","MDKA.JK","3680020999","0.150779","Indonesia"
"3158","Shake Shack","SHAK","3679261696","86.7","United States"
"3159","Silicon Labs","SLAB","3676094720","115.15","United States"
"3160","Man Group","EMG.L","3672688431","3.16887","Jersey"
"3161","Warrior Met Coal","HCC","3672032000","70.21","United States"
"3162","abrdn","ABDN.L","3671097449","2.05964","United Kingdom"
"3163","Alvotech","ALVO","3668619520","12.15","Iceland"
"3164","Transportadora de Gas del Sur","TGS","3667346432","18.31","Argentina"
"3165","Kontoor Brands","KTB","3664661504","65.64","United States"
"3166","Inmobiliaria Colonial","COL.MC","3662550456","5.91101","Spain"
"3167","Cohen &amp; Steers","CNS","3660641280","72.43","United States"
"3168","Doosan Bobcat","241560.KS","3658613240","36.5525","South Korea"
"3169","Herc Holdings","HRI","3652173824","128.74","United States"
"3170","Shaftesbury Capital","SHC.L","3649187663","1.87135","United Kingdom"
"3171","Taiyo Yuden","6976.T","3644942283","29.2468","Japan"
"3172","Arcadium Lithium","ALTM","3644894208","3.39","United States"
"3173","B2Gold","BTG","3644516608","2.77","Canada"
"3174","Wienerberger","WIB.F","3644313678","34.4268","Austria"
"3175","Luzerner Kantonalbank","LUKN.SW","3643705414","73.8935","Switzerland"
"3176","Kosé","4922.T","3641198799","63.8163","Japan"
"3177","Melexis NV","MELE.BR","3641117350","90.1267","Belgium"
"3178","SKF India","SKFINDIA.NS","3639756897","73.6227","India"
"3179","SL Green Realty","SLG","3638452992","55.88","United States"
"3180","Avis Budget Group","CAR","3636727296","102.02","United States"
"3181","TECOM Group","TECOM.AE","3634730224","0.726946","United Arab Emirates"
"3182","Amara Raja Batteries","ARE&M.NS","3629775885","19.8321","India"
"3183","Unicaja Banco","UNI.MC","3627886110","1.38573","Spain"
"3184","Nikon","NINOY","3623138304","10.42","Japan"
"3185","Enagás","ENG.MC","3620328055","13.879","Spain"
"3186","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","3618384943","190.767","India"
"3187","Harvey Norman","HVN.AX","3616998920","2.90287","Australia"
"3188","nCino","NCNO","3611335936","31.38","United States"
"3189","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","3609347017","3.60935","Turkey"
"3190","Simply Good Foods","SMPL","3600890368","35.96","United States"
"3191","Brembo","BRE.MI","3599154080","11.2872","Italy"
"3192","Bank Mega","MEGA.JK","3598355842","0.30648","Indonesia"
"3193","Charter Hall Group","CHC.AX","3596680857","7.60402","Australia"
"3194","Allete","ALE","3596634624","62.37","United States"
"3195","Lazard","LAZ","3591942912","39.82","Bermuda"
"3196","Otter Tail","OTTR","3591856896","85.9","United States"
"3197","Iida Group","3291.T","3591611173","12.8098","Japan"
"3198","Jet2","JET2.L","3588296178","16.7143","United Kingdom"
"3199","Pegasus Airlines","PGSUS.IS","3584897674","7.16979","Turkey"
"3200","Indian Telephone Industries","ITI.NS","3584703296","3.73062","India"
"3201","Terex","TEX","3579686912","53.19","United States"
"3202","iQIYI","IQ","3579543040","3.73","China"
"3203","Crinetics Pharmaceuticals","CRNX","3577855488","45.37","United States"
"3204","Square Enix","9684.T","3577200979","29.8182","Japan"
"3205","Diodes Incorporated","DIOD","3574063360","77.49","United States"
